exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DNDN,2005-01-11,8.71,8.71,7.56,7.62,13847300,7.62
NASDAQ,DNDN,2005-01-10,10.58,10.58,10.26,10.39,726600,10.39
NASDAQ,DNDN,2005-01-07,10.59,10.65,10.12,10.39,672600,10.39
NASDAQ,DNDN,2005-01-06,10.08,10.55,10.05,10.43,608200,10.43
NASDAQ,DNDN,2005-01-05,10.30,10.31,10.02,10.11,838800,10.11
NASDAQ,DNDN,2005-01-04,10.34,10.57,10.00,10.24,1051200,10.24
NASDAQ,DNDN,2005-01-03,10.99,11.04,10.42,10.44,763700,10.44
NASDAQ,DNDN,2004-12-31,10.83,11.05,10.76,10.78,641100,10.78
NASDAQ,DNDN,2004-12-30,10.85,10.97,10.72,10.83,565000,10.83
NASDAQ,DNDN,2004-12-29,10.60,10.85,10.46,10.75,819300,10.75
NASDAQ,DNDN,2004-12-28,10.20,10.58,10.20,10.58,525700,10.58
NASDAQ,DNDN,2004-12-27,10.41,10.48,10.18,10.29,651100,10.29
NASDAQ,DNDN,2004-12-23,10.45,10.50,10.26,10.40,319600,10.40
NASDAQ,DNDN,2004-12-22,10.34,10.50,10.21,10.43,542600,10.43
NASDAQ,DNDN,2004-12-21,10.29,10.36,10.14,10.26,542300,10.26
NASDAQ,DNDN,2004-12-20,10.44,10.68,10.15,10.18,638400,10.18
NASDAQ,DNDN,2004-12-17,10.50,10.50,10.12,10.37,742400,10.37
NASDAQ,DNDN,2004-12-16,10.57,10.70,10.36,10.40,601000,10.40
NASDAQ,DNDN,2004-12-15,10.50,10.72,10.45,10.59,619900,10.59
NASDAQ,DNDN,2004-12-14,10.67,10.75,10.41,10.47,750000,10.47
NASDAQ,DNDN,2004-12-13,10.23,10.70,10.13,10.70,1822500,10.70
NASDAQ,DNDN,2004-12-10,9.90,10.09,9.86,9.89,596700,9.89
NASDAQ,DNDN,2004-12-09,10.06,10.09,9.77,10.07,729300,10.07
NASDAQ,DNDN,2004-12-08,9.90,10.20,9.80,10.06,841200,10.06
NASDAQ,DNDN,2004-12-07,10.17,10.29,9.70,9.77,1036800,9.77
NASDAQ,DNDN,2004-12-06,10.29,10.47,10.12,10.25,526500,10.25
NASDAQ,DNDN,2004-12-03,10.40,10.59,10.24,10.33,904200,10.33
NASDAQ,DNDN,2004-12-02,10.35,10.40,10.25,10.28,1035100,10.28
NASDAQ,DNDN,2004-12-01,9.88,10.31,9.81,10.25,1304100,10.25
NASDAQ,DNDN,2004-11-30,9.91,10.08,9.67,9.81,818900,9.81
NASDAQ,DNDN,2004-11-29,10.12,10.13,9.93,9.99,853600,9.99
NASDAQ,DNDN,2004-11-26,10.00,10.10,9.92,10.01,382700,10.01
NASDAQ,DNDN,2004-11-24,9.85,10.07,9.85,9.97,809700,9.97
NASDAQ,DNDN,2004-11-23,9.93,10.14,9.84,9.91,1492000,9.91
NASDAQ,DNDN,2004-11-22,9.99,10.16,9.84,10.05,1599900,10.05
NASDAQ,DNDN,2004-11-19,10.30,10.48,9.87,10.18,3695000,10.18
NASDAQ,DNDN,2004-11-18,11.40,11.74,11.14,11.23,1780700,11.23
NASDAQ,DNDN,2004-11-17,11.70,11.80,11.28,11.37,2310000,11.37
NASDAQ,DNDN,2004-11-16,11.97,12.00,11.60,11.62,1823700,11.62
NASDAQ,DNDN,2004-11-15,11.42,11.97,11.30,11.63,1794800,11.63
NASDAQ,DNDN,2004-11-12,11.32,11.38,11.00,11.26,1476000,11.26
NASDAQ,DNDN,2004-11-11,11.67,11.72,10.69,11.30,4133400,11.30
NASDAQ,DNDN,2004-11-10,12.00,12.40,11.51,11.57,4510500,11.57
NASDAQ,DNDN,2004-11-09,12.89,13.36,12.60,12.98,2893900,12.98
NASDAQ,DNDN,2004-11-08,12.26,12.75,12.20,12.60,2096400,12.60
NASDAQ,DNDN,2004-11-05,11.50,12.24,11.32,12.12,2687400,12.12
NASDAQ,DNDN,2004-11-04,11.31,11.50,11.15,11.29,1718100,11.29
NASDAQ,DNDN,2004-11-03,11.75,11.79,11.20,11.52,2644800,11.52
NASDAQ,DNDN,2004-11-02,11.43,11.63,10.83,11.00,3304100,11.00
NASDAQ,DNDN,2004-11-01,10.67,11.30,10.55,11.05,4754400,11.05
NASDAQ,DNDN,2004-10-29,10.19,10.48,9.76,10.34,5181900,10.34
NASDAQ,DNDN,2004-10-28,10.39,11.98,9.26,9.85,25337100,9.85
NASDAQ,DNDN,2004-10-27,7.74,7.96,7.56,7.95,629900,7.95
NASDAQ,DNDN,2004-10-26,7.53,7.83,7.52,7.74,776600,7.74
NASDAQ,DNDN,2004-10-25,7.89,7.90,7.55,7.61,998300,7.61
NASDAQ,DNDN,2004-10-22,8.12,8.12,7.72,7.76,500000,7.76
NASDAQ,DNDN,2004-10-21,8.00,8.11,7.90,8.05,1074500,8.05
NASDAQ,DNDN,2004-10-20,8.22,8.30,8.00,8.03,1003200,8.03
NASDAQ,DNDN,2004-10-19,8.38,8.49,8.17,8.25,394700,8.25
NASDAQ,DNDN,2004-10-18,8.03,8.36,8.00,8.36,783600,8.36
NASDAQ,DNDN,2004-10-15,8.22,8.22,7.84,8.06,587300,8.06
NASDAQ,DNDN,2004-10-14,8.31,8.44,8.11,8.12,402300,8.12
NASDAQ,DNDN,2004-10-13,8.40,8.40,8.20,8.21,715200,8.21
NASDAQ,DNDN,2004-10-12,8.36,8.36,8.10,8.20,404800,8.20
NASDAQ,DNDN,2004-10-11,8.21,8.45,8.21,8.36,1093100,8.36
NASDAQ,DNDN,2004-10-08,8.40,8.40,8.10,8.26,817800,8.26
NASDAQ,DNDN,2004-10-07,8.50,8.58,8.25,8.31,497500,8.31
NASDAQ,DNDN,2004-10-06,8.66,8.66,8.28,8.49,826900,8.49
NASDAQ,DNDN,2004-10-05,8.66,8.74,8.50,8.53,868800,8.53
NASDAQ,DNDN,2004-10-04,8.65,8.81,8.60,8.78,1209400,8.78
NASDAQ,DNDN,2004-10-01,8.45,8.75,8.45,8.60,735200,8.60
NASDAQ,DNDN,2004-09-30,8.50,8.62,8.40,8.41,532600,8.41
NASDAQ,DNDN,2004-09-29,8.74,8.92,8.27,8.56,1280100,8.56
NASDAQ,DNDN,2004-09-28,8.69,8.83,8.60,8.77,1420100,8.77
NASDAQ,DNDN,2004-09-27,8.87,8.94,8.60,8.62,1217200,8.62
NASDAQ,DNDN,2004-09-24,9.72,9.75,8.98,8.98,2168400,8.98
NASDAQ,DNDN,2004-09-23,10.06,10.13,9.65,9.72,859500,9.72
NASDAQ,DNDN,2004-09-22,10.45,10.61,9.90,9.96,792500,9.96
NASDAQ,DNDN,2004-09-21,10.34,10.72,10.34,10.66,1505800,10.66
NASDAQ,DNDN,2004-09-20,10.57,10.97,10.44,10.52,450500,10.52
NASDAQ,DNDN,2004-09-17,10.53,10.88,10.34,10.77,471000,10.77
NASDAQ,DNDN,2004-09-16,10.32,10.75,10.32,10.46,299600,10.46
NASDAQ,DNDN,2004-09-15,10.59,10.59,10.27,10.32,362300,10.32
NASDAQ,DNDN,2004-09-14,10.51,10.69,10.31,10.47,481300,10.47
NASDAQ,DNDN,2004-09-13,10.41,10.74,10.31,10.65,595000,10.65
NASDAQ,DNDN,2004-09-10,10.23,10.44,10.07,10.30,296700,10.30
NASDAQ,DNDN,2004-09-09,9.99,10.25,9.85,10.09,387100,10.09
NASDAQ,DNDN,2004-09-08,10.00,10.11,9.89,9.96,364400,9.96
NASDAQ,DNDN,2004-09-07,10.03,10.38,9.87,10.00,601700,10.00
NASDAQ,DNDN,2004-09-03,10.41,10.55,10.04,10.13,432900,10.13
NASDAQ,DNDN,2004-09-02,10.09,10.56,9.93,10.51,716800,10.51
NASDAQ,DNDN,2004-09-01,9.85,10.50,9.79,10.14,733000,10.14
NASDAQ,DNDN,2004-08-31,9.85,10.01,9.56,9.83,538000,9.83
NASDAQ,DNDN,2004-08-30,10.45,10.45,9.84,9.86,686800,9.86
NASDAQ,DNDN,2004-08-27,10.24,10.55,10.04,10.44,621100,10.44
NASDAQ,DNDN,2004-08-26,10.48,10.50,10.07,10.12,735100,10.12
NASDAQ,DNDN,2004-08-25,9.21,10.67,9.21,10.52,2764600,10.52
NASDAQ,DNDN,2004-08-24,9.12,9.27,9.00,9.20,981700,9.20
NASDAQ,DNDN,2004-08-23,9.28,9.40,8.98,8.99,1125800,8.99
NASDAQ,DNDN,2004-08-20,8.87,9.39,8.77,9.39,481400,9.39
NASDAQ,DNDN,2004-08-19,9.14,9.14,8.75,8.81,510800,8.81
NASDAQ,DNDN,2004-08-18,8.72,9.15,8.40,9.14,764000,9.14
NASDAQ,DNDN,2004-08-17,8.32,8.74,8.20,8.64,986500,8.64
NASDAQ,DNDN,2004-08-16,7.99,8.26,7.71,8.25,402300,8.25
NASDAQ,DNDN,2004-08-13,7.98,8.10,7.77,7.90,475500,7.90
NASDAQ,DNDN,2004-08-12,8.05,8.22,7.86,7.98,342600,7.98
NASDAQ,DNDN,2004-08-11,8.05,8.35,7.70,8.13,694400,8.13
NASDAQ,DNDN,2004-08-10,7.72,8.12,7.60,8.06,750400,8.06
NASDAQ,DNDN,2004-08-09,7.35,8.03,7.35,7.59,1371700,7.59
NASDAQ,DNDN,2004-08-06,8.23,8.29,7.23,7.38,1640800,7.38
NASDAQ,DNDN,2004-08-05,8.95,8.97,8.26,8.46,559000,8.46
NASDAQ,DNDN,2004-08-04,8.78,8.90,8.50,8.58,459200,8.58
NASDAQ,DNDN,2004-08-03,9.16,9.26,8.86,8.87,493200,8.87
NASDAQ,DNDN,2004-08-02,9.06,9.14,8.80,8.96,483000,8.96
NASDAQ,DNDN,2004-07-30,9.13,9.35,8.96,9.18,636300,9.18
NASDAQ,DNDN,2004-07-29,8.79,9.35,8.52,9.13,1312900,9.13
NASDAQ,DNDN,2004-07-28,9.03,9.03,8.61,8.74,592100,8.74
NASDAQ,DNDN,2004-07-27,8.45,9.02,8.43,8.93,810600,8.93
NASDAQ,DNDN,2004-07-26,8.83,8.96,8.34,8.55,852500,8.55
NASDAQ,DNDN,2004-07-23,9.01,9.28,8.75,8.75,779700,8.75
NASDAQ,DNDN,2004-07-22,9.01,9.51,8.77,9.16,1294200,9.16
NASDAQ,DNDN,2004-07-21,9.80,9.82,9.00,9.09,1024900,9.09
NASDAQ,DNDN,2004-07-20,9.39,9.86,9.35,9.56,1333300,9.56
NASDAQ,DNDN,2004-07-19,10.02,10.08,8.77,9.47,1798000,9.47
NASDAQ,DNDN,2004-07-16,10.39,10.63,9.92,10.04,505100,10.04
NASDAQ,DNDN,2004-07-15,10.78,10.87,10.36,10.36,377900,10.36
NASDAQ,DNDN,2004-07-14,10.53,10.85,10.35,10.68,722600,10.68
NASDAQ,DNDN,2004-07-13,10.85,10.90,10.60,10.60,523600,10.60
NASDAQ,DNDN,2004-07-12,11.23,11.23,10.63,10.74,729200,10.74
NASDAQ,DNDN,2004-07-09,11.24,11.33,11.09,11.17,351100,11.17
NASDAQ,DNDN,2004-07-08,11.71,11.80,11.14,11.17,801700,11.17
NASDAQ,DNDN,2004-07-07,12.00,12.01,11.75,11.77,474700,11.77
NASDAQ,DNDN,2004-07-06,12.15,12.30,11.68,11.73,527600,11.73
NASDAQ,DNDN,2004-07-02,12.15,12.30,11.89,12.29,359400,12.29
NASDAQ,DNDN,2004-07-01,12.20,12.36,12.08,12.11,623900,12.11
NASDAQ,DNDN,2004-06-30,12.12,12.25,11.91,12.25,560800,12.25
NASDAQ,DNDN,2004-06-29,11.96,12.18,11.69,11.95,450800,11.95
NASDAQ,DNDN,2004-06-28,12.49,12.57,11.80,11.85,874600,11.85
NASDAQ,DNDN,2004-06-25,12.01,12.43,11.73,12.42,2545800,12.42
NASDAQ,DNDN,2004-06-24,11.88,12.08,11.37,11.98,1266100,11.98
NASDAQ,DNDN,2004-06-23,12.11,12.13,11.50,11.75,1387600,11.75
NASDAQ,DNDN,2004-06-22,11.17,12.30,11.04,12.01,2153700,12.01
NASDAQ,DNDN,2004-06-21,11.10,11.24,10.86,11.03,957600,11.03
NASDAQ,DNDN,2004-06-18,10.50,10.95,10.46,10.90,625900,10.90
NASDAQ,DNDN,2004-06-17,10.80,10.92,10.25,10.65,961600,10.65
NASDAQ,DNDN,2004-06-16,10.87,10.93,10.50,10.89,839800,10.89
NASDAQ,DNDN,2004-06-15,10.31,10.90,10.21,10.69,1221600,10.69
NASDAQ,DNDN,2004-06-14,9.37,10.34,9.34,10.18,1328300,10.18
NASDAQ,DNDN,2004-06-10,10.34,10.39,9.50,9.60,1794900,9.60
NASDAQ,DNDN,2004-06-09,10.91,10.91,10.22,10.25,807600,10.25
NASDAQ,DNDN,2004-06-08,10.95,11.13,10.65,10.85,624900,10.85
NASDAQ,DNDN,2004-06-07,11.40,11.62,10.86,10.96,1150300,10.96
NASDAQ,DNDN,2004-06-04,11.08,11.45,11.00,11.21,951700,11.21
NASDAQ,DNDN,2004-06-03,11.30,11.30,10.89,10.96,1098700,10.96
NASDAQ,DNDN,2004-06-02,11.26,11.47,11.05,11.09,914200,11.09
NASDAQ,DNDN,2004-06-01,11.05,11.31,10.88,11.20,780300,11.20
NASDAQ,DNDN,2004-05-28,10.88,11.00,10.75,10.95,481600,10.95
NASDAQ,DNDN,2004-05-27,11.07,11.26,10.74,10.87,1034900,10.87
NASDAQ,DNDN,2004-05-26,11.20,11.75,10.96,11.09,1631500,11.09
NASDAQ,DNDN,2004-05-25,10.45,11.19,10.01,11.15,1374900,11.15
NASDAQ,DNDN,2004-05-24,10.64,10.77,10.11,10.11,707300,10.11
NASDAQ,DNDN,2004-05-21,10.40,10.59,10.11,10.43,743900,10.43
NASDAQ,DNDN,2004-05-20,10.19,10.58,10.10,10.30,1200000,10.30
NASDAQ,DNDN,2004-05-19,11.25,11.58,10.30,10.58,1574600,10.58
NASDAQ,DNDN,2004-05-18,10.93,11.19,10.61,11.05,1268800,11.05
NASDAQ,DNDN,2004-05-17,10.68,10.90,9.85,10.77,2089300,10.77
NASDAQ,DNDN,2004-05-14,11.49,11.95,11.15,11.15,778400,11.15
NASDAQ,DNDN,2004-05-13,11.16,11.98,11.05,11.70,1523900,11.70
NASDAQ,DNDN,2004-05-12,11.95,12.14,10.32,11.28,3821400,11.28
NASDAQ,DNDN,2004-05-11,12.28,12.85,11.96,12.00,2399500,12.00
NASDAQ,DNDN,2004-05-10,13.16,13.27,12.69,13.00,1149700,13.00
NASDAQ,DNDN,2004-05-07,13.15,13.95,13.10,13.40,1141600,13.40
NASDAQ,DNDN,2004-05-06,13.63,13.63,13.07,13.25,722200,13.25
NASDAQ,DNDN,2004-05-05,13.22,13.99,13.22,13.56,812900,13.56
NASDAQ,DNDN,2004-05-04,13.65,14.05,13.15,13.38,986600,13.38
NASDAQ,DNDN,2004-05-03,13.05,14.21,13.00,13.54,1780700,13.54
NASDAQ,DNDN,2004-04-30,14.25,14.55,12.94,13.00,1847900,13.00
NASDAQ,DNDN,2004-04-29,14.65,14.86,13.83,14.25,858900,14.25
NASDAQ,DNDN,2004-04-28,14.94,15.14,14.44,14.50,923400,14.50
NASDAQ,DNDN,2004-04-27,15.86,16.36,14.80,15.28,2037400,15.28
NASDAQ,DNDN,2004-04-26,14.60,16.72,14.25,15.69,4518700,15.69
NASDAQ,DNDN,2004-04-23,13.72,14.69,13.65,14.11,1619500,14.11
NASDAQ,DNDN,2004-04-22,13.91,13.92,13.50,13.74,478400,13.74
NASDAQ,DNDN,2004-04-21,13.65,13.82,13.34,13.80,439100,13.80
NASDAQ,DNDN,2004-04-20,14.01,14.02,13.39,13.40,695300,13.40
NASDAQ,DNDN,2004-04-19,13.25,13.97,13.05,13.95,656300,13.95
NASDAQ,DNDN,2004-04-16,13.09,13.40,13.00,13.20,370700,13.20
NASDAQ,DNDN,2004-04-15,13.15,13.38,12.89,13.02,487300,13.02
NASDAQ,DNDN,2004-04-14,13.33,13.64,13.02,13.25,752800,13.25
NASDAQ,DNDN,2004-04-13,13.76,13.95,13.40,13.58,621300,13.58
NASDAQ,DNDN,2004-04-12,13.95,14.02,13.80,13.90,478500,13.90
NASDAQ,DNDN,2004-04-08,14.05,14.22,13.81,13.93,925600,13.93
NASDAQ,DNDN,2004-04-07,13.76,14.02,13.65,14.01,455000,14.01
NASDAQ,DNDN,2004-04-06,13.97,14.03,13.67,13.79,792300,13.79
NASDAQ,DNDN,2004-04-05,13.84,14.20,13.80,14.00,1303400,14.00
NASDAQ,DNDN,2004-04-02,14.00,14.05,13.50,13.83,1359200,13.83
NASDAQ,DNDN,2004-04-01,13.30,13.45,13.08,13.43,627500,13.43
NASDAQ,DNDN,2004-03-31,13.36,13.50,13.09,13.30,825400,13.30
NASDAQ,DNDN,2004-03-30,13.15,13.62,13.10,13.58,1127700,13.58
NASDAQ,DNDN,2004-03-29,13.50,13.61,13.01,13.25,1733600,13.25
NASDAQ,DNDN,2004-03-26,12.82,13.00,12.58,12.69,872300,12.69
NASDAQ,DNDN,2004-03-25,12.69,12.82,12.40,12.60,767200,12.60
NASDAQ,DNDN,2004-03-24,12.16,12.31,12.05,12.14,671200,12.14
NASDAQ,DNDN,2004-03-23,12.56,12.88,12.25,12.31,747600,12.31
NASDAQ,DNDN,2004-03-22,12.83,12.87,11.85,12.27,1158100,12.27
NASDAQ,DNDN,2004-03-19,13.32,13.47,12.75,12.98,791000,12.98
NASDAQ,DNDN,2004-03-18,13.56,13.83,12.92,13.29,1024500,13.29
NASDAQ,DNDN,2004-03-17,12.87,13.61,12.87,13.47,1406000,13.47
NASDAQ,DNDN,2004-03-16,13.75,13.99,12.60,12.76,1549000,12.76
NASDAQ,DNDN,2004-03-15,14.27,14.29,13.55,13.69,833100,13.69
NASDAQ,DNDN,2004-03-12,13.93,14.37,13.83,14.28,643600,14.28
NASDAQ,DNDN,2004-03-11,13.63,14.69,13.25,13.90,1051900,13.90
NASDAQ,DNDN,2004-03-10,14.51,14.78,13.63,13.98,925900,13.98
NASDAQ,DNDN,2004-03-09,14.84,15.29,14.45,14.50,890200,14.50
NASDAQ,DNDN,2004-03-08,15.45,15.74,14.67,14.81,1492200,14.81
NASDAQ,DNDN,2004-03-05,15.00,15.75,14.91,15.41,1976900,15.41
NASDAQ,DNDN,2004-03-04,14.39,15.88,14.39,15.21,3272300,15.21
NASDAQ,DNDN,2004-03-03,13.88,14.32,13.64,14.28,638400,14.28
NASDAQ,DNDN,2004-03-02,13.69,14.09,13.55,14.04,761900,14.04
NASDAQ,DNDN,2004-03-01,13.92,14.27,13.58,13.70,828900,13.70
NASDAQ,DNDN,2004-02-27,14.10,14.51,13.55,13.79,1985900,13.79
NASDAQ,DNDN,2004-02-26,13.48,13.80,13.07,13.79,822400,13.79
NASDAQ,DNDN,2004-02-25,13.25,13.50,11.93,13.42,1955700,13.42
NASDAQ,DNDN,2004-02-24,13.23,13.50,13.01,13.24,684500,13.24
NASDAQ,DNDN,2004-02-23,13.94,14.00,13.15,13.19,954100,13.19
NASDAQ,DNDN,2004-02-20,13.90,14.19,13.10,13.80,854400,13.80
NASDAQ,DNDN,2004-02-19,14.35,14.55,13.76,13.89,821500,13.89
NASDAQ,DNDN,2004-02-18,14.66,14.67,14.34,14.36,960000,14.36
NASDAQ,DNDN,2004-02-17,14.74,14.98,14.31,14.53,1292500,14.53
NASDAQ,DNDN,2004-02-13,14.26,14.98,14.19,14.49,1535100,14.49
NASDAQ,DNDN,2004-02-12,14.03,14.30,13.91,14.15,892500,14.15
NASDAQ,DNDN,2004-02-11,14.04,14.23,13.81,13.99,993200,13.99
NASDAQ,DNDN,2004-02-10,13.55,14.23,13.50,14.08,1638800,14.08
NASDAQ,DNDN,2004-02-09,13.69,13.85,13.47,13.51,1160500,13.51
NASDAQ,DNDN,2004-02-06,13.21,13.82,13.00,13.82,1374000,13.82
NASDAQ,DNDN,2004-02-05,14.00,14.10,13.06,13.30,2323900,13.30
NASDAQ,DNDN,2004-02-04,14.06,14.23,13.56,13.83,1321500,13.83
NASDAQ,DNDN,2004-02-03,14.30,14.45,14.00,14.25,719300,14.25
NASDAQ,DNDN,2004-02-02,14.00,14.49,13.81,14.27,1607900,14.27
NASDAQ,DNDN,2004-01-30,14.04,14.15,13.81,14.00,1707400,14.00
NASDAQ,DNDN,2004-01-29,13.11,14.04,13.08,13.91,2194000,13.91
NASDAQ,DNDN,2004-01-28,14.13,14.13,13.21,13.41,2290600,13.41
NASDAQ,DNDN,2004-01-27,13.50,14.25,13.50,14.00,9373800,14.00
NASDAQ,DNDN,2004-01-26,12.31,13.29,12.25,13.23,4083100,13.23
NASDAQ,DNDN,2004-01-23,11.50,11.80,11.43,11.80,1296400,11.80
NASDAQ,DNDN,2004-01-22,11.50,11.65,11.25,11.47,946700,11.47
NASDAQ,DNDN,2004-01-21,11.64,11.77,11.44,11.55,940100,11.55
NASDAQ,DNDN,2004-01-20,11.07,11.70,10.94,11.60,2194000,11.60
NASDAQ,DNDN,2004-01-16,11.11,11.42,11.10,11.29,1449500,11.29
NASDAQ,DNDN,2004-01-15,11.25,11.50,11.05,11.12,1024900,11.12
NASDAQ,DNDN,2004-01-14,11.15,11.48,11.06,11.19,2183500,11.19
NASDAQ,DNDN,2004-01-13,11.59,11.64,10.69,11.02,3557300,11.02
NASDAQ,DNDN,2004-01-12,11.88,12.24,11.20,11.44,19541200,11.44
NASDAQ,DNDN,2004-01-09,9.02,9.36,8.89,9.12,989500,9.12
NASDAQ,DNDN,2004-01-08,9.06,9.25,8.72,8.99,832200,8.99
NASDAQ,DNDN,2004-01-07,8.76,9.02,8.70,8.95,708700,8.95
NASDAQ,DNDN,2004-01-06,8.44,8.75,8.35,8.68,438300,8.68
NASDAQ,DNDN,2004-01-05,8.31,8.48,8.24,8.46,463500,8.46
NASDAQ,DNDN,2004-01-02,8.07,8.26,7.98,8.25,436300,8.25
NASDAQ,DNDN,2003-12-31,8.15,8.23,7.97,8.06,300700,8.06
NASDAQ,DNDN,2003-12-30,8.12,8.15,8.03,8.12,250300,8.12
NASDAQ,DNDN,2003-12-29,8.01,8.20,8.00,8.15,341100,8.15
NASDAQ,DNDN,2003-12-26,8.07,8.20,8.00,8.14,156000,8.14
NASDAQ,DNDN,2003-12-24,8.10,8.19,8.02,8.06,169300,8.06
NASDAQ,DNDN,2003-12-23,8.09,8.13,8.00,8.05,249200,8.05
NASDAQ,DNDN,2003-12-22,8.00,8.29,7.91,8.10,388400,8.10
NASDAQ,DNDN,2003-12-19,8.00,8.05,7.75,8.00,294500,8.00
NASDAQ,DNDN,2003-12-18,7.80,7.92,7.71,7.80,310600,7.80
NASDAQ,DNDN,2003-12-17,7.75,7.87,7.57,7.84,410000,7.84
NASDAQ,DNDN,2003-12-16,7.90,8.10,7.53,7.80,561900,7.80
NASDAQ,DNDN,2003-12-15,8.34,8.45,7.89,8.02,607000,8.02
NASDAQ,DNDN,2003-12-12,7.79,8.24,7.79,8.17,943700,8.17
NASDAQ,DNDN,2003-12-11,7.36,7.71,7.36,7.71,237600,7.71
NASDAQ,DNDN,2003-12-10,7.53,7.56,7.15,7.38,571500,7.38
NASDAQ,DNDN,2003-12-09,7.91,7.97,7.52,7.56,339900,7.56
NASDAQ,DNDN,2003-12-08,8.25,8.36,7.85,7.91,394400,7.91
NASDAQ,DNDN,2003-12-05,8.22,8.29,8.08,8.22,210800,8.22
NASDAQ,DNDN,2003-12-04,8.30,8.36,8.10,8.26,425500,8.26
NASDAQ,DNDN,2003-12-03,8.42,8.48,8.15,8.25,517300,8.25
NASDAQ,DNDN,2003-12-02,8.26,8.42,8.17,8.29,500700,8.29
NASDAQ,DNDN,2003-12-01,8.04,8.37,7.97,8.31,966500,8.31
NASDAQ,DNDN,2003-11-28,7.63,7.92,7.48,7.89,418300,7.89
NASDAQ,DNDN,2003-11-26,7.59,7.65,7.40,7.45,282500,7.45
NASDAQ,DNDN,2003-11-25,7.16,7.61,7.15,7.58,881700,7.58
NASDAQ,DNDN,2003-11-24,6.95,7.05,6.86,7.04,494400,7.04
NASDAQ,DNDN,2003-11-21,7.14,7.14,6.84,6.86,714000,6.86
NASDAQ,DNDN,2003-11-20,7.00,7.30,6.90,7.10,748100,7.10
NASDAQ,DNDN,2003-11-19,7.45,7.45,7.09,7.11,544700,7.11
NASDAQ,DNDN,2003-11-18,7.60,7.74,7.32,7.32,470500,7.32
NASDAQ,DNDN,2003-11-17,7.80,7.83,7.33,7.62,398600,7.62
NASDAQ,DNDN,2003-11-14,7.75,7.94,7.62,7.75,696900,7.75
NASDAQ,DNDN,2003-11-13,7.37,7.65,7.19,7.42,395500,7.42
NASDAQ,DNDN,2003-11-12,7.34,7.38,7.13,7.38,493500,7.38
NASDAQ,DNDN,2003-11-11,7.69,7.80,7.16,7.26,900100,7.26
NASDAQ,DNDN,2003-11-10,8.15,8.30,7.69,7.69,804700,7.69
NASDAQ,DNDN,2003-11-07,8.38,8.44,8.11,8.15,516400,8.15
NASDAQ,DNDN,2003-11-06,8.45,8.75,8.30,8.50,454900,8.50
NASDAQ,DNDN,2003-11-05,8.28,8.49,8.11,8.29,328500,8.29
NASDAQ,DNDN,2003-11-04,8.26,8.46,8.15,8.15,458500,8.15
NASDAQ,DNDN,2003-11-03,8.56,8.56,8.33,8.46,282800,8.46
NASDAQ,DNDN,2003-10-31,8.41,8.59,8.26,8.42,331300,8.42
NASDAQ,DNDN,2003-10-30,8.82,8.88,8.40,8.45,387000,8.45
NASDAQ,DNDN,2003-10-29,8.68,8.80,8.50,8.63,351300,8.63
NASDAQ,DNDN,2003-10-28,8.60,8.67,8.50,8.60,229700,8.60
NASDAQ,DNDN,2003-10-27,8.32,8.70,8.32,8.48,380700,8.48
NASDAQ,DNDN,2003-10-24,8.20,8.49,8.00,8.36,389500,8.36
NASDAQ,DNDN,2003-10-23,8.50,8.50,8.10,8.25,614400,8.25
NASDAQ,DNDN,2003-10-22,8.68,8.80,8.46,8.51,626400,8.51
NASDAQ,DNDN,2003-10-21,8.60,9.00,8.56,8.80,660800,8.80
NASDAQ,DNDN,2003-10-20,8.76,8.88,8.57,8.60,432400,8.60
NASDAQ,DNDN,2003-10-17,9.05,9.25,8.77,8.90,360100,8.90
NASDAQ,DNDN,2003-10-16,9.25,9.36,9.05,9.13,418500,9.13
NASDAQ,DNDN,2003-10-15,9.74,9.76,9.06,9.07,1104200,9.07
NASDAQ,DNDN,2003-10-14,8.87,9.64,8.80,9.51,1350700,9.51
NASDAQ,DNDN,2003-10-13,8.82,8.98,8.76,8.90,279700,8.90
NASDAQ,DNDN,2003-10-10,8.84,8.97,8.71,8.83,544200,8.83
NASDAQ,DNDN,2003-10-09,8.98,9.11,8.75,8.89,984300,8.89
NASDAQ,DNDN,2003-10-08,9.04,9.05,8.90,9.04,641700,9.04
NASDAQ,DNDN,2003-10-07,9.01,9.05,8.82,9.01,554700,9.01
NASDAQ,DNDN,2003-10-06,9.01,9.08,8.91,8.98,496800,8.98
NASDAQ,DNDN,2003-10-03,9.16,9.25,8.90,8.91,1034200,8.91
NASDAQ,DNDN,2003-10-02,9.06,9.25,8.94,8.99,1018400,8.99
NASDAQ,DNDN,2003-10-01,8.98,9.00,8.78,8.88,650900,8.88
NASDAQ,DNDN,2003-09-30,8.87,9.13,8.70,8.85,911500,8.85
NASDAQ,DNDN,2003-09-29,9.10,9.15,8.52,8.86,1079400,8.86
NASDAQ,DNDN,2003-09-26,9.59,9.66,8.91,8.95,2494100,8.95
NASDAQ,DNDN,2003-09-25,9.40,9.49,8.55,8.87,1505900,8.87
NASDAQ,DNDN,2003-09-24,9.91,10.19,9.18,9.25,2309000,9.25
NASDAQ,DNDN,2003-09-23,9.85,9.85,9.50,9.70,1644100,9.70
